R package version: 2
Summary type: mean
Test type: t-test
Control treatment: 20
Control medium: SD/MSG -ARG -HIS -LYS +Canavanine +clonNAT +G418 +Thialysine
Control background: URA3
Query treatment: 23
Query medium: SD/MSG -ARG -HIS -LYS -URA +Canavanine +G418 +Thialysine
Query background: YKU70
#########################################################
ORF	Gene	P	Q	GIS	QueryFitnessSummary	ControlFitnessSummary	QuerySE	ControlSE	TestType	Type
YKR059W	TIF1	0.00675875171731831	0.156222853672801	1.14557245533344	89.1455421192447	73.461660289841	1.37010853754772	2.07465529497267	t-test	E
YKR048C	NAP1	0.0586373106589812	0.425120502277614	1.14581619710237	84.8673826725078	69.5738830290077	2.0143436125188	3.2927827010556	t-test	E
YLR360W	VPS38	0.0597585320103897	0.426491568143474	1.1467025412239	75.6120915017113	61.1607818499593	2.10366199022624	3.26695554980107	t-test	E
YJR060W	CBF1	0.0057790622254576	0.145804748748508	1.1487103614896	81.9612215525567	66.9150071027577	0.929736443713791	2.14442784744199	t-test	E
YPL198W	RPL7B	0.00670276677368863	0.156222853672801	1.14875142995923	87.4725905242883	71.9211338857553	1.85922942091879	1.5728829286353	t-test	E
YLR011W	LOT6	0.479719844892577	0.852605231449129	1.15429497853384	83.1701211781219	67.9765024069149	9.74142842934225	3.48799621962726	t-test	E
YER077C	YER077C	0.0366264571215293	0.341985739787846	1.15557406188085	83.154906963253	67.9542901947912	2.23346123497209	2.64414101129031	t-test	E
YKR054C	DYN1	0.0222682778553656	0.279575512830474	1.15789726165117	84.340800604081	69.016285355412	1.68050063184823	2.62336927208683	t-test	E
YOR216C	RUD3	0.0193389889304227	0.257208833653585	1.16096320782507	72.8683413933383	58.5748613409444	1.99660229968676	2.28909792632045	t-test	E
YIL156W	UBP7	0.0102138544560455	0.18693623399998	1.16191624639867	89.7121851020262	73.8691547307552	1.27505105384206	2.34557138670229	t-test	E
YKL040C	NFU1	0.0220237193654499	0.27820146118688	1.16568882831753	87.6117587220487	71.9364258007596	1.97104516077942	2.43869522511774	t-test	E
YDR389W	SAC7	0.0222203969513189	0.279575512830474	1.16584162200332	83.0977196339642	67.8349777994634	2.11660589743152	2.30266666597313	t-test	E
YLL049W	LDB18	0.00180334635859045	0.0771720054463615	1.16796187141842	78.5901794348425	63.7265248860791	0.504865338554168	1.7900995304525	t-test	E
YLR435W	TSR2	0.00235928507089418	0.0891333570820387	1.16968795634685	62.76563936183	49.3405650740242	1.16629528394341	1.81955219201784	t-test	E
YFR043C	IRC6	0.0140604329059703	0.211941796713333	1.17159777269779	88.8177011017573	72.9931069228851	1.94828917565361	2.12250740097835	t-test	E
YER002W	NOP16	0.11277951435449	0.593092661435009	1.17443427006501	74.3830373369973	59.8623922834608	0.587272130999141	4.65969960767144	t-test	E
YKL051W	SFK1	0.0459299316909906	0.383650017654157	1.17484272970619	88.5355311571319	72.7155005196664	2.2350150180134	2.9754613442153	t-test	E
YHR162W	YHR162W	0.0036610484662327	0.116869748712762	1.17617534980036	85.9931480676378	70.3973170766057	1.74270596167656	1.44909762183853	t-test	E
YJL046W	YJL046W	0.0444700552432426	0.374567728840065	1.17688712686546	68.1177303705496	54.1550437133698	1.36054124806622	3.36417000141021	t-test	E
YEL038W	UTR4	0.029238598964486	0.317438169354628	1.17849125515629	86.373358720103	70.727496869289	2.06022597676687	2.65971516740485	t-test	E
YJL024C	APS3	0.03424376229865	0.339877745322689	1.18064141877655	79.0294255523501	64.0423359131498	1.3682014397769	3.14087165721207	t-test	E
YNR029C	YNR029C	0.00707999345247567	0.156222853672801	1.18519569275057	75.8389048950238	61.114262689751	2.01319851273564	1.43813511927954	t-test	E
YGR040W	KSS1	0.111291369631949	0.593092661435009	1.18888579384462	86.4795809459127	70.7557887215027	1.50526404315849	4.56107222018137	t-test	E
YIL135C	VHS2	0.0120536590990218	0.201471622014184	1.19472446837503	88.9093212981968	72.9245997930264	1.51526438538375	2.41928979581997	t-test	E
YGR007W	MUQ1	0.0399484469939523	0.354542467071326	1.19539508232802	87.1942710661431	71.3622891800562	0.936233068707225	3.39389283475486	t-test	E
YIL008W	URM1	0.0891050538256648	0.531218090421653	1.2014072247041	78.4643275529856	63.392771267444	1.72267113584547	4.18688177518763	t-test	E
YKR027W	BCH2	0.0285751051251234	0.315475289290237	1.20198452748456	80.8942830188559	65.5962972578473	2.23432406472532	2.56933865542583	t-test	E
YHR203C	RPS4B	0.0215079475748298	0.27506126743214	1.20594080712935	65.3207454487613	51.4237099765146	1.08748448161146	2.92054492509535	t-test	E
YJR050W	ISY1	0.0132456188040214	0.206936229916092	1.21266251878893	88.193949996286	72.1570831788847	1.22265280471833	2.61627948177727	t-test	E
YFL049W	SWP82	0.0100440127206613	0.185102128340594	1.21620967971818	91.7204258821779	75.3371771428228	1.28239163747308	2.46241156983991	t-test	E
YKL010C	UFD4	0.0293677743833902	0.317438169354628	1.21888614065601	91.0665217055356	74.7256260875872	1.41256154893722	3.11526376068426	t-test	E
YDR471W	RPL27B	0.0107869681017412	0.193682769054832	1.22172676244981	73.608823975604	58.8488323771036	1.2486489007617	2.52094122686028	t-test	E
YER119C-A	YER119C-A	0.0242204967026924	0.292492684521077	1.22355109673198	76.4226590503863	61.3928837640132	2.23145241089108	2.49105146673955	t-test	E
YGR281W	YOR1	0.00524080713708531	0.139236411551725	1.22853098007051	83.610450837998	67.889429841237	0.700229207446648	2.2639070297198	t-test	E
YCL025C	AGP1	0.0317495615899781	0.329416584671408	1.23277029203985	72.2572784854931	57.5486647900322	1.0994270819817	3.28121040939906	t-test	E
YGL066W	SGF73	0.0344076524533619	0.339877745322689	1.23393438800405	67.5958938890299	53.3067365524762	1.01059291121131	3.36401881559703	t-test	E
YJL144W	YJL144W	0.0390592448929672	0.350442271321876	1.23477503627148	90.7912173941356	74.3713002104093	2.56855686627518	2.71074985557672	t-test	E
YER167W	BCK2	0.00684546661543215	0.156222853672801	1.23657082440263	92.3016238628389	75.7315354034499	2.03087412985925	1.64933423650659	t-test	E
YGR134W	CAF130	0.0197543510313456	0.260732107522696	1.23722857477384	87.6702814870689	71.5202189034364	1.65802931449414	2.78308884146674	t-test	E
YKL005C	BYE1	0.00627679637266797	0.152945842974241	1.23991183202173	90.1567173759336	73.761233335005	1.28019124884355	2.29315827101962	t-test	E
YGR208W	SER2	0.00775654215890442	0.160509751810896	1.24204461053322	79.6506224457494	64.2037540550297	1.40011434282995	2.35450851670932	t-test	E
YKL176C	LST4	0.0943666605574542	0.550427631976766	1.24381004831518	72.0046610879091	57.2467620497372	3.31507970104785	3.42522876409983	t-test	E
YHR111W	UBA4	0.140222489253805	0.628817319670555	1.25286313001514	80.8988263722278	65.2666131589929	3.6736029333921	4.1394176220942	t-test	E
YKL030W	YKL030W	0.0352152555717073	0.339877745322689	1.25451135461272	91.5656576239305	74.9452945695647	2.07337180716174	3.10134614004857	t-test	E
YGL007W	YGL007W	0.0351920840158179	0.339877745322689	1.25652965338777	67.5056381620544	53.0765043474227	1.37366000999165	3.38728671542085	t-test	E
YLR434C	YLR434C	0.00345233609745582	0.113733760394585	1.26127801831176	76.9477085773285	61.6223023846281	1.58606644832566	1.91265048515074	t-test	E
YJL191W	RPS14B	0.00881234929985647	0.172805973413376	1.26757444515325	89.0915712517902	72.6121873900458	0.967017637155379	2.5644005151934	t-test	E
YER131W	RPS26B	0.0833714132574458	0.515575114932613	1.26768501145984	68.7835260472729	54.1641176762082	1.44607005550368	4.41059512773033	t-test	E
YKR028W	SAP190	0.0505290610563033	0.404822321847971	1.26799252300489	76.4608137102056	61.1359652659812	2.88617096655923	2.86319423113994	t-test	E
YOR035C	SHE4	0.00860742856377839	0.171233772104538	1.26866920128194	73.0312944226829	58.0162320335109	2.09383716880869	1.89512354919204	t-test	E
YGL256W	ADH4	0.0357211137662304	0.339877745322689	1.27031921401092	85.2360397806668	69.0919062358393	1.55736320459466	3.39406919529197	t-test	E
YIL100W	YIL100W	0.00356614382091654	0.115391236259281	1.27104865178498	90.3041585115514	73.6908787174665	0.94307441491823	2.19074515119952	t-test	E
YGL160W	YGL160W	0.052625001731719	0.411161702410481	1.27347648404855	88.4978510582068	72.0341432254238	1.47021391082454	3.82279832134429	t-test	E
YGR149W	YGR149W	0.0519600576538309	0.407080293802098	1.27567672425158	90.4374546257758	73.7815972512205	1.01056427786013	3.89443475690217	t-test	E
YMR126C	DLT1	0.401440797686146	0.822159086501065	1.27591448987004	77.7604655215491	62.2645624941431	8.95094783067905	3.47390011036308	t-test	E
YDL006W	PTC1	0.574208494719324	0.898863703105356	1.28828255602662	55.9510714444799	42.3722825914218	9.32310411749262	12.481154352604	t-test	E
YNL079C	TPM1	0.0577678036234277	0.422536084051999	1.29133200739864	75.0491557659776	59.7005200054879	2.11333356091994	3.77233771123745	t-test	E
YER178W	PDA1	0.0560349179158514	0.42184971111056	1.29357198653083	77.8328725231283	62.214485611833	1.67976795678175	3.90765240979281	t-test	E
YIL036W	CST6	0.00177806758364263	0.0771720054463615	1.30338091369181	65.1743340854837	50.6514152377097	1.3962356476262	1.87677207455314	t-test	E
YDL229W	SSB1	0.0476656102771364	0.39197244303334	1.31978911011679	83.799107915005	67.4620628307416	1.68024741281817	3.80671140713025	t-test	E
YJR031C	GEA1	0.0130594903994446	0.206936229916092	1.32064408948082	88.0228362855132	71.2931875618347	1.37979064190202	2.82906317608105	t-test	E
YGR077C	PEX8	0.0124878227454314	0.20525663824443	1.32341181875905	77.7809148548359	61.971511322881	1.73335826723501	2.67507615525109	t-test	E
YFL006W	YFL006W	0.00396290628670721	0.121785433497465	1.32561296165495	88.6978809303602	71.8737815856854	1.99727286570018	1.62913573415144	t-test	E
YGL153W	PEX14	0.0173575526893686	0.246477248189034	1.32661249829768	84.3265748998576	67.8964334673934	1.13581109845698	3.06979940717774	t-test	E
YBR118W	TEF2	0.341591491128934	0.784974196690263	1.33275195636564	73.8129223258234	58.3058014421836	8.40357486945054	2.17410067349687	t-test	E
YNL119W	NCS2	0.0519971429188693	0.407080293802098	1.33380449521051	78.2385328896781	62.3190149717956	2.49024116123463	3.57842663519614	t-test	E
YFR049W	YMR31	0.0397715819499181	0.353735150042684	1.33603417261605	90.3264266590888	73.2847408338877	3.1207086777541	2.43196807855625	t-test	E
YKR072C	SIS2	0.00319966423756956	0.111961790451465	1.33919103706488	80.1144803258863	63.9877401688119	1.64433493713271	2.02701423982749	t-test	E
YKR074W	YKR074W	0.00142610823701629	0.0681805670271624	1.34283235485312	76.4550533280492	60.6397134459974	1.64866165035475	1.6363444427171	t-test	E
YHR191C	CTF8	0.0135465760337464	0.208152239205103	1.34309519389441	71.2572539569663	55.9164318982026	1.52214689541082	2.865740235634	t-test	E
YLR099C	ICT1	0.0331842320316924	0.335775696419972	1.34677188762065	80.8799233948317	64.6333129480208	2.20857724585748	3.27707306559334	t-test	E
YNL227C	JJJ1	0.44113353329202	0.834828993610541	1.3474710934509	30.7650667139202	19.1055840004325	7.51321873923836	9.0676556344301	t-test	E
YJL098W	SAP185	0.00801620865774183	0.16405544986862	1.35127380953996	98.0820558218874	80.2297832803215	0.911043795014047	2.69133746362098	t-test	E
YLL001W	DNM1	0.000286718263952515	0.0283437902967717	1.35187805890983	86.6244755609493	69.8180259804769	0.764869618500715	1.6299956484232	t-test	E
YNR069C	BSC5	0.00712241260106061	0.156222853672801	1.35252452685645	83.1663643961266	66.6725187760462	1.67296082474194	2.44837599901165	t-test	E
YNL153C	GIM3	0.406037174530204	0.822159086501065	1.35388255108394	72.3305746323019	56.8206356782879	9.09508391346313	5.23720472922928	t-test	E
YKL197C	PEX1	0.00501260403630739	0.138159576196879	1.35563761790605	81.5374574222388	65.1724337139168	0.580252992888199	2.46732772827817	t-test	E
YGL226W	MTC3	0.0317577426213087	0.329416584671408	1.3623451219963	76.9149233961825	60.9294264716747	1.23264391456246	3.62376445829083	t-test	E
YIR024C	YIR024C	0.00740491045602566	0.156222853672801	1.36315802326875	76.1349870839265	60.2156175206505	1.21737612929909	2.64712219651531	t-test	E
YJL106W	IME2	0.401517138720805	0.822159086501065	1.37872310669817	82.7067055501491	66.0830884713421	9.72053582344285	3.5678884606581	t-test	E
YJL187C	SWE1	0.0189538208078073	0.255907652742788	1.38338576018933	89.6367290485759	72.3475653018513	2.62885090012649	2.38457429371077	t-test	E
YER005W	YND1	0.0045264142067411	0.132196976619573	1.38393299395456	88.6081197516643	71.4096107648631	1.35747177418866	2.42771187916856	t-test	E
YKL053W	YKL053W	0.00632519612222886	0.153218574301991	1.38701924028146	85.3887765136256	68.4649874290938	1.16553738279782	2.62666517023784	t-test	E
YKL081W	TEF4	0.0293695829344617	0.317438169354628	1.38815745581807	72.8926584265918	57.1063438008036	2.23938658111992	3.27285409867121	t-test	E
YLL013C	PUF3	0.00647398771357424	0.154999310491272	1.38910960378971	94.2944366942843	76.54096216544	1.34257562303457	2.60955581309469	t-test	E
YJR040W	GEF1	0.0118831768340409	0.199734376337063	1.39208525037666	83.8289556750576	67.014845592156	0.765824063954309	2.99795030577648	t-test	E
YIL154C	IMP2'	0.0109520188974529	0.19439833542979	1.39443374569783	79.0413658680116	62.6505047824816	1.95126813273985	2.65359295082607	t-test	E
YBR289W	SNF5	0.605912772139621	0.906995526335371	1.39466353997273	25.9573648191962	14.4287556282359	7.35965459897451	17.0881156348942	t-test	E
YKR060W	UTP30	0.0280273844376559	0.311937213822344	1.39669321041166	90.5102223354843	73.0537164794156	2.97167466975668	2.43520986732298	t-test	E
YNL309W	STB1	0.0118560586300463	0.199734376337063	1.39814187699104	85.5997203095888	68.5836288566351	2.19825709212854	2.51816881728923	t-test	E
YNL070W	TOM7	0.0604900152389388	0.428003234972423	1.40062483029265	78.8698806264511	62.4541123759775	3.23549723077401	3.44353476467589	t-test	E
YER162C	RAD4	0.0981600410052954	0.559456441785355	1.41429643784017	85.3495947641581	68.2504317582533	2.1841339306656	5.05905419940792	t-test	E
YOR001W	RRP6	0.00230820272623253	0.0888334469778089	1.415343265676	76.4677051967873	60.1754667739715	1.15554858977001	2.26240505596142	t-test	E
YKL027W	YKL027W	0.00358671156901115	0.115391236259281	1.41820662449785	85.6476593775492	68.4955320716817	1.01489323691714	2.44883642474108	t-test	E
YGL133W	ITC1	0.0202125018393992	0.264238357379829	1.42013889120948	87.6697399188938	70.319664371412	1.95815283407794	3.18739193306091	t-test	E
YER061C	CEM1	0.00220082501424516	0.0854999755534112	1.42053570032382	69.6607470985248	53.9581210335221	0.838462611242757	2.26813393284977	t-test	E
YGL014W	PUF4	0.0380794932720471	0.348018238279205	1.42645634717155	80.6633305549418	63.9137606633799	1.01748577273209	4.00848201057756	t-test	E
YMR035W	IMP2	0.0166687199009593	0.239647364293561	1.4266226086375	81.1706130944103	64.3734732024342	2.20416394382172	2.89331415717489	t-test	E
YJL176C	SWI3	0.00728007184063658	0.156222853672801	1.42842361556883	91.2144012481403	73.4851947159019	2.252503209144	2.14335091004781	t-test	E
YJL004C	SYS1	0.00907469035906118	0.174315718722991	1.43379007226409	84.2366400941073	67.1115538028239	1.8568203020349	2.69609857160569	t-test	E
YLR150W	STM1	0.0304133493199157	0.323623184753005	1.43399850737846	86.1227160848536	68.8234527559631	2.07298156852309	3.54890340444869	t-test	E
YNL031C	HHT2	0.0356136325561069	0.339877745322689	1.43536586657988	93.0364851106901	75.0947846205504	2.67119841511502	3.34161203645793	t-test	E
YCL029C	BIK1	0.0334308002749365	0.335775696419972	1.43745778255864	82.6250844878522	65.6235914890708	1.68989650451705	3.79337498223717	t-test	E
YOL030W	GAS5	0.00110320020350306	0.0613916005138597	1.44092962533924	91.1244534663561	73.3214371849897	1.77161395311168	1.59628369649222	t-test	E
YMR183C	SSO2	0.00763590433430786	0.158907195755955	1.44244919549623	73.1080061159682	56.9457559681518	1.17307364946637	2.83329210369849	t-test	E
YGR268C	HUA1	0.000491507494780566	0.0389236127597379	1.45403791939373	95.4691998444779	77.182098596498	1.22077577130327	1.83102323821848	t-test	E
YHR081W	LRP1	0.339592515096733	0.783749856298813	1.45425451802171	46.3515941742283	32.56341505534	7.42773210234674	6.76174384341269	t-test	E
YGR012W	YGR012W	0.00952696870923464	0.180792890067411	1.46445299158934	89.2143078083343	71.4319711281297	0.973519026341512	3.01536500546605	t-test	E
YGL054C	ERV14	0.00817962970827002	0.165755922114937	1.47491306824257	79.0859843401092	62.1630155846833	1.2298014088173	2.93139201797767	t-test	E
YPL069C	BTS1	0.172718244654901	0.66149254678615	1.47498147588453	10.6533581745211	0	0	7.01638187953506	t-test	E
YPL241C	CIN2	0.000965804871429053	0.0576403545006499	1.47598617464407	83.4331242848405	66.1048133315554	1.58417186665701	1.87457704415336	t-test	E
YIL053W	RHR2	0.0189201617966417	0.255907652742788	1.4808984935386	75.7271819247523	59.0726895327537	1.54807257301681	3.44318601657717	t-test	E
YKL207W	YKL207W	0.00799313655143587	0.16405544986862	1.48443926027118	87.766112484282	69.9853364108024	1.71089076449034	2.81661512164164	t-test	E
YDR083W	RRP8	0.454467520414923	0.84491975127253	1.48818409243559	28.7553009105875	16.3567518867281	7.8812317012293	10.8995527633343	t-test	E
YJL211C	YJL211C	0.0112395149917933	0.196954564834914	1.49075378910844	80.3405159860121	63.1986723044272	0.646342053195349	3.17135316304017	t-test	E
YJL186W	MNN5	0.00580669713325772	0.145804748748508	1.49364438990378	92.6685144264678	74.3781672526832	2.17323217581196	2.29896782382842	t-test	E
YLL040C	VPS13	8.63872681089206e-05	0.012705098931162	1.49723525899687	81.246000632736	63.9786684799316	1.41313303450053	0.790581067244697	t-test	E
YKL029C	MAE1	0.013787883577842	0.209514777024183	1.49906483614945	93.9109949246575	75.4712437350923	1.40108881670854	3.28399510347075	t-test	E
YLR021W	IRC25	0.00395503474281286	0.121785433497465	1.50040747480378	84.3035829789545	66.7352907171442	1.16904520930351	2.62665787729662	t-test	E
YLR164W	YLR164W	0.179710127698382	0.664936282339917	1.50114966956326	92.02531948333	73.7446626471598	1.64873580992295	7.13885976864428	t-test	E
YLL014W	YLL014W	0.00296891056220849	0.107245383291005	1.50447119575982	89.2617114866668	71.212474688081	1.86678559577601	2.21973133517437	t-test	E
YLL006W	MMM1	0.0546091025320822	0.415499618256588	1.50466296386875	74.6662846523931	57.9530786026409	3.46510733841458	3.502152689814	t-test	E
YKL156W	RPS27A	0.0128365242554176	0.206936229916092	1.506697907791	83.3849703284634	65.8595737591421	1.75828953102839	3.15931191005958	t-test	E
