R package version: 0.0-5
Summary type: mean
Test type: t-test
Control treatment: 37
Control medium: SD
Control screen ID: URA3
Control screen name: cSGA
Control libraries: BooneSDLV2_BooneSDLV3
Control client: DAL
Control user: Addinall
Control date: 2010
Query treatment: 37
Query medium: SD
Query screen ID: YKU70
Query screen name: yku70
Query libraries: BooneSDLV2_BooneSDLV3
Query client: DAL
Query user: Addinall
Query date: 2010
#########################################################
ORF	Gene	P	Q	GIS	QueryFitnessSummary	ControlFitnessSummary	QuerySE	ControlSE	TestType	Type
YJL191W	RPS14B	0.00243182774156265	0.0613917583922912	21.411542978625	118.075709112737	119.831129356921	3.49660855766542	4.75304100658854	t-test	S
YLR237W	THI7	0.0247363842346745	0.189062241437484	21.4486070292807	120.237000428387	122.464458359333	1.97187460880507	7.52425082972545	t-test	S
YKL092C	BUD2	0.00844438248640322	0.118399119412749	21.5069833346613	122.377479694164	125.045567359287	4.16124583364335	5.84494823486265	t-test	S
YGR109C	CLB6	0.000869939616548236	0.0369320756798519	21.5364429315343	117.608128083185	119.096651751721	3.11286466230707	4.1364506918301	t-test	S
YKL030W	YKL030W	0.0018656478906589	0.0537254406554781	21.5666156133076	122.622553267975	125.275452338568	3.75966736596161	4.5398533418288	t-test	S
YGL014W	PUF4	0.016122796862783	0.158611808135443	21.5974211044499	110.312318062499	109.976703037159	4.65998929929332	6.62655418790912	t-test	S
YLR184W	YLR184W	0.254466091114842	0.52094044824681	21.6098326649732	80.4919321788863	72.9940449066661	16.0759639300641	12.747957118813	t-test	S
YGL237C	HAP2	0.00980603905379132	0.125933367828856	21.7517083846189	102.361709316077	99.9293516449239	4.78712637076916	5.95439694305823	t-test	S
YKR060W	UTP30	0.0127519659477726	0.141167141551565	21.7565213364663	101.246934721832	98.5414387768196	1.36216043384192	6.57125353600148	t-test	S
YLR236C	YLR236C	0.00965257748867825	0.125933367828856	21.7856893241791	123.557028758062	126.162310484412	2.03245308998351	6.22662451832077	t-test	S
YFR054C	YFR054C	0.000312545162432673	0.0195009239226931	21.8254658749272	122.46008784629	124.753162268056	3.91615233016447	3.3357373437344	t-test	S
YCL036W	GFD2	0.163125144936715	0.426757705178477	21.9500375350157	27.4338415935649	6.7980768860749	4.62579585840594	13.7994205920562	t-test	S
YIL087C	YIL087C	0.00244493646826997	0.0613917583922912	21.9576087460604	120.701642906483	122.409467788562	3.17734476709191	4.92345902912208	t-test	S
YOR006C	YOR006C	0.00272888230619129	0.0658662600978372	21.9673887513354	109.990323406269	109.118901976322	3.55020687483536	4.97473748414413	t-test	S
YIL088C	AVT7	0.0109339312388722	0.132819849090489	22.1461520844493	120.851497230823	122.361506393636	3.87656212599677	6.40696883126081	t-test	S
YBR291C	CTP1	0.00108930041715956	0.0400512421237772	22.170268079077	113.395487777499	113.088660870757	3.04429440886024	4.41174736748677	t-test	S
YIL156W	UBP7	0.275642682691596	0.540748899901952	22.2322445683758	90.6870842698051	84.861030508331	13.5168816580169	16.1492317554016	t-test	S
YJL161W	FMP33	0.00954554889484393	0.125933367828856	22.2696318675881	123.148153120306	125.055515534039	4.82289558242418	6.08316158901605	t-test	S
YLL028W	TPO1	0.0042278905783361	0.0853453598117061	22.2826600504526	119.530976425638	120.555279638265	4.25087466543461	5.31725986602351	t-test	S
YIL157C	FMP35	0.0115813229642703	0.136263550619639	22.3095578541427	120.471887148327	121.688348951443	3.52776744620543	6.57091617064303	t-test	S
YGR131W	YGR131W	0.00194317835059773	0.0551862651569754	22.3906473233169	122.646155026375	124.283187791027	4.35075753636406	4.61407421218097	t-test	S
YJL201W	ECM25	0.0125518141314933	0.141167141551565	22.3968129601648	124.72585311446	126.853672235545	3.55975029384248	6.70408652856968	t-test	S
YJR148W	BAT2	0.000271388237619372	0.0182313081275049	22.458913969154	126.755335950151	129.292565525566	3.73900490856232	3.50757191322	t-test	S
YBR255W	MTC4	0.0605848085675409	0.276901489102257	22.5202475882452	81.1572516446052	72.6902087835872	10.6759342611736	6.81762034371212	t-test	S
YFL049W	SWP82	0.00135726936071319	0.0460714698669879	22.5235070491112	124.154934232846	125.988866243215	3.69866751563128	4.55227850088226	t-test	S
YEL006W	YEA6	0.00549940604839822	0.0971955111901454	22.561271490878	124.231757514349	126.037286097896	3.25310730300215	5.79364107514321	t-test	S
YJL188C	BUD19	0.00114280533365513	0.0416466580884233	22.5622017482294	119.199745998742	119.798127154503	3.175414377484	4.51534569445629	t-test	S
YFR048W	RMD8	0.114269780303218	0.367340324190984	22.6502631513701	97.3094742992682	92.552369161671	13.6198793518556	7.55408242446117	t-test	S
YIL160C	POT1	0.00981656412653296	0.125933367828856	22.7003461224356	113.537486404195	112.607572618112	6.06080069779782	5.77902626652227	t-test	S
YGR118W	RPS23A	0.00165933727487177	0.0521614572360455	22.70553076663	103.938360514866	100.70145038115	3.17144032581494	4.80300079823719	t-test	S
YIR033W	MGA2	0.0649618125728348	0.287648112016058	22.7414210682119	66.4157887647323	54.1415605630158	12.6804394109656	3.12311870658001	t-test	S
YOR107W	RGS2	0.137638704699941	0.398483816464075	22.8078733146545	109.050057437234	106.911368865253	15.6994078124584	6.35771438143868	t-test	S
YLR024C	UBR2	0.0100593594915781	0.128647336603474	22.8222692111351	114.599544795482	113.773024921306	3.89741759041022	6.49185904786451	t-test	S
YLR110C	CCW12	0.0938703765880225	0.336723180130206	22.8225685179103	34.1379495573601	14.0272754971054	4.32543618400548	11.5438960260678	t-test	S
YJL089W	SIP4	0.00636063809323364	0.104355010629228	22.8771728812476	129.823774838533	132.577899401173	3.70123879041562	5.99735766391888	t-test	S
YGL253W	HXK2	0.0800073168815689	0.31186930642868	22.9183760258077	94.7699844131758	89.0718838584291	12.827017170068	5.86339840679955	t-test	S
YLR151C	PCD1	0.010764907028112	0.132328021318703	22.9312677028754	121.181349372855	121.797132451222	2.91947934664298	6.6954344235917	t-test	S
YNL187W	YNL187W	0.000135286696648305	0.0123802359288383	22.9401204620747	124.711022030871	126.161767678636	3.87601544821314	3.11559957479628	t-test	S
YJL162C	JJJ2	0.00785601939654884	0.11482271431133	22.999977467634	119.056703766887	119.078107794344	3.57688427821795	6.28485775661657	t-test	S
YHL027W	RIM101	0.00176826811537414	0.0523865330871273	23.0255556006576	30.8704935671297	9.72509062927294	5.8001197285677	3.57624834417258	t-test	S
YHR189W	PTH1	0.046637983374633	0.248776185928418	23.1376208985856	85.6314527036551	77.4713809939982	8.35840705225219	8.1378562719688	t-test	S
YIL057C	YIL057C	0.00895841083291853	0.121617003980023	23.1376357344631	126.588979414645	128.24495200722	4.51552342354918	6.35529753461546	t-test	S
YJR051W	OSM1	0.00229743909748959	0.0602129255610965	23.1717057759569	125.790709004513	127.213129147553	3.57564242954311	5.12428070586084	t-test	S
YJL186W	MNN5	0.0025579091846663	0.0634546386894928	23.1820694209508	124.075434719997	125.073917170414	3.63091326371376	5.20943040610717	t-test	S
YHR079C	IRE1	0.0116250340589365	0.136263550619639	23.2340784790261	118.288906671285	117.836090338826	3.6864210297729	6.84733350360521	t-test	S
YCR026C	NPP1	0.00500576669715306	0.0912112710569748	23.2634102651997	118.985325928126	118.663054954432	2.67286543701878	5.89041745340286	t-test	S
YDR192C	NUP42	0.0030483562206046	0.0693543144555235	23.4030305620304	120.401934497172	120.246091905506	4.99242858815036	5.07552940499547	t-test	S
YNL204C	SPS18	0.128209333558512	0.386023009550518	23.409667943513	110.509171559219	107.974157354409	15.7716001626409	6.14041387357142	t-test	S
YER019W	ISC1	0.000412919257040032	0.0236166875068174	23.4139368117608	129.386109082948	131.369933570256	3.03633595655477	4.0912269323137	t-test	S
YGL010W	YGL010W	0.00100665066181656	0.0390932025733701	23.4436901359799	120.798190632437	120.686912317475	4.01005492213784	4.4824648045323	t-test	S
YER155C	BEM2	0.149051191743433	0.409741527102442	23.4459489204234	36.0345713080856	15.605667519735	3.74760507748899	14.2934123055494	t-test	S
YIL119C	RPI1	0.00468441305234129	0.0908859069200754	23.4759628751564	117.528153166527	116.593155787124	2.57986585679015	5.87380355584175	t-test	S
YFL031W	HAC1	0.000890593130739632	0.0374230868610796	23.7213141307277	112.388684491659	109.917786004769	5.05578676498775	3.90327205892416	t-test	S
YHR034C	PIH1	0.108661692264005	0.363118361002051	23.7547709904402	59.9954255479075	44.9262507290467	13.2950897070693	8.72251101529817	t-test	S
YKR095W	MLP1	0.00488258921193169	0.0908859069200754	23.7838916749925	121.024393703527	120.545592470601	2.39554520395325	5.98772443735834	t-test	S
YNL098C	RAS2	0.0926021190049048	0.336715847360806	23.812260154456	102.307925527267	97.3082850391187	14.1389161868063	5.98523664064232	t-test	S
YCR079W	PTC6	0.00517575509549686	0.0930731855164021	24.0946887277194	118.347838933326	116.842278646623	1.94673870822228	6.10692630531114	t-test	S
YGL219C	MDM34	0.0264428376217721	0.195146246104763	24.2206849040827	45.8981385058319	26.8727683749518	3.95399598270495	8.54446042312628	t-test	S
YMR269W	TMA23	0.0944632254773296	0.337594259686854	24.4849651622097	37.1173594359505	15.6599299703685	9.14164765723083	11.2955585059837	t-test	S
YIR025W	MND2	0.00363865706012429	0.0788631040715359	24.5118148343978	124.627100934603	124.109360056283	3.5553655687452	5.86214617175547	t-test	S
YHL030W	ECM29	0.148563762144815	0.409495028455387	24.6322407189991	71.2910343820714	57.8412473068902	15.7881071608865	9.76364973035317	t-test	S
YGR275W	RTT102	0.00722796552385219	0.110649672963656	24.7335909724414	124.528423996065	123.712105772628	4.81637074929455	6.51180803161269	t-test	S
YJL170C	ASG7	0.000110482722250994	0.0110849654243165	24.8723738025713	125.339561053782	124.5455993995	2.50886932062591	3.70346842564989	t-test	S
YGR084C	MRP13	0.0230311982667115	0.185033129273305	24.8888076835937	91.9913720821231	83.1846629025405	8.40972373531132	7.00537539822338	t-test	S
YIL149C	MLP2	0.000326014560722297	0.0200377307620063	24.9419596766697	129.282526290914	129.347290057609	4.48473792097693	3.83797453121003	t-test	S
YLR264W	RPS28B	0.00130855941757459	0.0456665057760351	25.0524980964552	114.734641926266	111.175764588566	1.55071830904487	4.99706838408194	t-test	S
YER145C	FTR1	0.0845692843377929	0.319695923010961	25.2374113892327	100.597252737253	93.4209155061947	14.5124446200729	6.26331599769808	t-test	S
YIL140W	AXL2	0.0105411443466874	0.131725513264878	25.3124121688844	124.085489693398	122.445471814237	2.81201449691976	7.36614190319832	t-test	S
YIL098C	FMC1	0.141661391428906	0.403166817626281	25.4284155714179	44.0449017943518	23.0781959641245	7.16017743522067	14.7098857990015	t-test	S
YER011W	TIR1	0.233999689578667	0.500576998277896	25.5537521035169	93.332768855066	84.0232368297809	15.7365204412468	16.0902853030476	t-test	S
YEL037C	RAD23	0.0803628138772094	0.31186930642868	25.5797634421432	107.282809570928	101.284360907117	14.5845170468286	6.00176955669482	t-test	S
YGL013C	PDR1	0.000162457946853093	0.0142340813859795	25.6558694265924	124.424031949564	122.439378861604	3.59759340894367	3.93432180438965	t-test	S
YJL175W	YJL175W	0.148362663847221	0.409443588176379	25.717315605517	70.2354892739192	55.1875968204273	12.326239339427	13.451334410657	t-test	S
YNL224C	SQS1	0.14735309256056	0.409121726689212	25.7675972740009	87.7038408597743	76.7801587064996	18.5217943561404	6.66764167399774	t-test	S
YJR033C	RAV1	0.0687432070094813	0.294266659527073	25.8381229082975	95.6309005415163	86.5196245849959	13.7381654690401	6.49588386971493	t-test	S
YDR274C	YDR274C	0.273036512068475	0.53900496486001	25.9949611981841	63.3676108912185	46.3295448446071	17.8519255396534	17.6083660025206	t-test	S
YBL072C	RPS8A	0.171297265148933	0.434628550759894	26.0879044876647	85.9424466936287	74.1995475317201	14.4901143286537	13.7745298344609	t-test	S
YKL077W	YKL077W	0.0065066597702668	0.104797658329809	26.0985809572726	134.047672655411	133.820650284148	3.12891967287745	6.92603962376005	t-test	S
YIL135C	VHS2	0.00133468939629808	0.0460714698669879	26.4899323018806	123.051602842847	119.704069214865	2.68740425411733	5.41730288299197	t-test	S
YML128C	MSC1	0.0243229220264036	0.188628611873315	26.6759455512813	87.851950372995	75.8377177449566	10.9743579040034	5.2131582249702	t-test	S
YIL037C	PRM2	0.0010792473936291	0.0400512421237772	26.8440497204293	118.798528345042	113.992697228944	3.91597717001092	5.31488003182066	t-test	S
YJL208C	NUC1	0.00293390521931055	0.0679599171765589	27.0285133759718	113.727958057668	107.478218520102	3.50401171368652	6.25703158115087	t-test	S
YCR065W	HCM1	0.00214411429638365	0.0582324774082399	27.0938945476813	122.306133276315	118.031226583215	4.39672857499904	5.89721385923555	t-test	S
YHR203C	RPS4B	0.0019592245287037	0.055260867186314	27.1426574462885	102.27302819498	93.1364489642328	3.52851397457488	5.89852280636884	t-test	S
YLR453C	RIF2	0.000783571284900024	0.0350733320784598	27.2617957951114	126.406636268904	122.906333122484	1.95832927508013	5.07207096954544	t-test	S
YKL076C	PSY1	0.0544713304140959	0.265773623987259	27.278078599481	87.8390483738413	75.0752806675374	14.2363687772227	4.65652657692161	t-test	S
YDR006C	SOK1	0.122185971180595	0.375774331084159	27.4992936567124	89.0317376345956	76.2795826918032	18.7809714660518	5.34096768217204	t-test	S
YIL107C	PFK26	0.113018314782678	0.366884793183452	27.5708953640677	110.376094958517	102.650661365675	17.4877568377518	6.75353976056399	t-test	S
YIL117C	PRM5	0.141784028816651	0.403166817626281	28.4532790811891	87.7713899055346	73.5345526235486	17.7390641435378	11.2697099994018	t-test	S
YJR120W	YJR120W	0.0147888531277432	0.151117859007559	28.6974185880685	90.6168974290346	76.75937604852	11.0113893933141	3.73812532094349	t-test	S
YCR031C	RPS14A	5.05046560606656e-05	0.00630236889872184	29.1924890628253	110.896639281212	101.285729607734	2.91750090929119	3.98832670304411	t-test	S
YKR099W	BAS1	0.00208926745273978	0.0581324552052865	29.2345527403804	116.553669143298	108.246403517234	2.98463292505655	6.39751771752111	t-test	S
YJR040W	GEF1	0.00136491484307249	0.0460714698669879	29.4935446003548	98.4947032748837	85.5382827120567	5.55235196578461	5.76641953168503	t-test	S
YIR024C	YIR024C	0.0460756654288944	0.247784738892666	29.5368856063905	92.4313336695974	77.9680107232067	14.1315609139977	6.60265916027713	t-test	S
YOR030W	DFG16	0.00104105714471932	0.0396818117166024	29.603909373813	40.4588464640448	13.4564795067505	3.40128701221007	5.86308224402956	t-test	S
YPL157W	TGS1	0.154827518472828	0.417539719075521	30.0344922686319	55.0462091188457	31.0061359569207	14.8248912477037	15.8256787719161	t-test	S
YNR020C	YNR020C	0.012325171962382	0.140594435556298	30.4292182860141	52.3331194383191	27.1534873508499	9.27694964070061	7.50484924684266	t-test	S
YMR106C	YKU80	0.000434726569064876	0.0241919461001238	30.4959908534587	107.05474774688	94.9071684741215	3.80752327491181	5.37149486664211	t-test	S
YGR237C	YGR237C	0.013192693286153	0.143904333270277	31.0910997117076	101.41327132777	87.1758954801574	10.3581406630129	7.02169674400092	t-test	S
YDR463W	STP1	0.0166904337036985	0.159301764783418	31.170105727157	98.3892090488514	83.3291320614378	12.3654801446904	3.09134953945299	t-test	S
YJL197W	UBP12	0.000245927587157127	0.0177256013489294	31.4458629578149	138.323186672837	132.49201762779	5.29375000884967	4.79981261140795	t-test	S
YLR335W	NUP2	0.000843203796613698	0.0365450008025776	31.4542404273944	128.956485925054	120.870066541619	1.60747664981969	5.81059623960338	t-test	S
YJL213W	YJL213W	0.1008478717159	0.350456992173906	32.400088243155	64.3918139951601	39.6590047817814	15.084241693489	13.8353563604794	t-test	S
YCR077C	PAT1	0.0106149038686023	0.131725513264878	32.649990455399	63.096687392991	37.7436875021263	11.5203684652968	5.10185171690884	t-test	S
YDR315C	IPK1	0.00770374115347266	0.113706114946238	33.1933046933375	42.5590563797257	11.6103893173742	4.5761964910189	9.07395491086693	t-test	S
YNL333W	SNZ2	0.0303158050244236	0.205872505529804	33.9325658187973	76.202671057398	52.4007463298224	13.7093872462808	8.55961728469527	t-test	S
YKL075C	YKL075C	0.0151006816190941	0.15316405642224	33.9904018098222	89.7257569809728	69.0931378438816	13.101016646668	4.42306277734581	t-test	S
YFR024C	YFR024C	0.016099674888235	0.158611808135443	34.2093224822725	117.153248902562	102.822636078512	12.2965084029248	7.38739036481408	t-test	S
YLR200W	YKE2	0.0983734761556607	0.344181796779108	34.4152980316112	63.6692339977116	36.2650641406172	14.3392085074722	15.4809014165143	t-test	S
YLL006W	MMM1	0.0118169456875492	0.13630863400932	35.6934522843226	55.5270555531633	24.5870126849786	4.02506078157024	10.6289589939102	t-test	S
YEL053C	MAK10	0.000619650446939204	0.0298507814848302	35.9173979210606	122.321720716474	107.112366412278	7.86836029146253	4.96623796429333	t-test	S
YNL167C	SKO1	0.0261685571862552	0.194516459373644	36.2487735252783	107.041572280114	87.7593152084873	13.7000352285322	9.44954152680166	t-test	S
YJR025C	BNA1	0.0530838129490406	0.263264635316461	36.5660704868641	107.25398767505	87.6292972599241	19.1924205393788	5.00147642985246	t-test	S
YMR016C	SOK2	0.0195500556785372	0.17052990206078	40.7073828360956	85.5721529722883	55.6172601364985	16.4953128547118	5.92626246215315	t-test	S
YKL098W	MTC2	0.00376687411252252	0.0795940017437315	41.0379948839441	105.270539347076	79.626801247184	11.9961266143519	6.00083802564601	t-test	S
YKL166C	TPK3	0.016138501119172	0.158611808135443	45.3434484160182	106.461734383573	75.7661657339509	17.1711560637459	8.10869966415829	t-test	S
YPL069C	BTS1	2.54648468521405e-06	0.000466825077947932	49.9251614289543	68.0772505777203	22.5024994253433	1.85320956967034	4.3531235751107	t-test	S
YJR074W	MOG1	0.00151198160838355	0.0493016107681505	51.448867250152	99.4275271482534	59.4774385437149	13.3184856018477	4.59243327078219	t-test	S
YGL255W	ZRT1	0.0123904256610568	0.140594435556298	55.531682158875	93.9838040516958	47.6677281444075	20.0619366068937	9.25118985165036	t-test	S
YML038C	YMD8	0.000737857528420895	0.034140419124014	80.5401706825192	81.8584000009176	1.63416200948679	1.63416200948679	14.22154077101	t-test	S
