R package version: 0.0-3
Summary type: mean
Test type: t-test
Control treatment: 20
Control medium: SD/MSG -ARG -HIS -LYS +Canavanine +clonNAT +G418 +Thialysine
Control background: URA3
Query treatment: 37
Query medium: SD/MSG -ARG -HIS -LYS +Canavanine +clonNAT +G418 +Thialysine
Query background: URA3
#########################################################
ORF	Gene	P	Q	GIS	QueryFitnessSummary	ControlFitnessSummary	QuerySE	ControlSE	TestType	Type
YOR081C	TGL5	0.0105570832616805	0.0504193805830885	10.4755979624947	127.751825860661	74.5965325557642	1.21684751294556	2.89446262783657	t-test	E
YKL068W	NUP100	0.0315576542888526	0.0968413981758794	10.4824321111718	121.912372685344	70.8778525597347	1.49064458554803	3.61527756404194	t-test	E
YML116W	ATR1	0.0361419431451026	0.103778301862613	10.4849698587228	126.523478975041	73.8092499916863	2.05466059569571	3.1679707452253	t-test	E
YHR021W-A	ECM12	0.0518996615521457	0.129162007663911	10.4966475382202	124.640089612187	72.6038443195084	2.05409055808404	3.72641837133374	t-test	E
YJR091C	JSN1	0.0278104555732312	0.090086833386733	10.4998988719907	120.463438852083	69.9451111029492	1.90498163923157	3.05466804135964	t-test	E
YOL151W	GRE2	0.0357696811124751	0.103548270517258	10.5064337742774	121.021102112444	70.2956703359862	1.26379495790547	3.88152885969775	t-test	E
YLR137W	YLR137W	0.0139844403134101	0.0599047759547915	10.5092779826028	123.741274019356	72.0240958469799	1.44772722689898	2.93186756572827	t-test	E
YJL038C	YJL038C	0.0134953380013408	0.0586871866493765	10.5147836732435	129.475012154969	75.667684029569	1.61715369903128	2.71506976614627	t-test	E
YJL217W	YJL217W	0.00561555912905355	0.0337518044360536	10.5163248168033	128.726806722318	75.1907886187661	1.28587474848437	2.4754380716551	t-test	E
YPR121W	THI22	0.0475903145223524	0.122665604334299	10.5207586573264	126.094144145088	73.5133962579681	2.07715711579002	3.5745810888764	t-test	E
YIL006W	YIA6	0.0104685675657077	0.0502290357621905	10.5266005760985	123.041270535421	71.5678223203909	1.45267235188246	2.7152660409963	t-test	E
YIL005W	EPS1	0.0356939304115104	0.103548270517258	10.5272830841206	119.352778085852	69.2212286009305	1.57884374481863	3.70635577471502	t-test	E
YLR407W	YLR407W	0.0205664551704475	0.0755362894186689	10.5273528448227	117.373700199794	67.9623413182293	2.13871904860913	2.01781041650867	t-test	E
YLR303W	MET17	0.00122615179690175	0.0118603346621971	10.5304475125187	126.844001578651	73.9841993392296	0.822286607174231	2.11644231407958	t-test	E
YNR040W	YNR040W	0.00588231358269113	0.0348784638702505	10.532433676992	127.471480873401	74.3820601801886	1.0820950313176	2.65013623515228	t-test	E
YLR083C	EMP70	0.00222846005412529	0.0182716314594101	10.533854591753	127.28780346263	74.2643236745554	0.956559091991308	2.27772342500237	t-test	E
YFR015C	GSY1	0.0111807536997689	0.0526787924036251	10.5378372734683	126.516611727455	73.7712542378734	1.71289725399338	2.39028756136708	t-test	E
YOL158C	ENB1	0.000202148261240097	0.00311206490589361	10.5418508292371	129.27913610571	75.5258753240302	0.772079867608598	1.65874416016551	t-test	E
YJL084C	ALY2	0.0614498150255704	0.142624938548847	10.5482906922263	122.80212095406	71.4019085854909	1.3331955809523	4.53882637453889	t-test	E
YMR080C	NAM7	0.00450323845185394	0.0296310266784997	10.5514795216934	118.272582815473	68.5187521189271	1.39172223343716	2.22859542300848	t-test	E
YOR177C	MPC54	0.0187101340883249	0.0711725845013945	10.5525285903791	126.381915936386	73.6762327619651	1.07679696970618	3.38585867458146	t-test	E
YGR127W	YGR127W	0.00498380516413314	0.0315565823213136	10.5620717625665	127.349814695493	74.2858192486808	0.98136656240879	2.61972607024718	t-test	E
YKL030W	YKL030W	0.0499459347116505	0.126339743664168	10.5622598707331	125.275452338568	72.9662485728387	2.00821262037786	3.75966736596161	t-test	E
YJR146W	YJR146W	0.0042307851389076	0.028600380053356	10.5665710551209	126.79844878906	73.9322470273018	0.801253525488854	2.59016098570723	t-test	E
YPR001W	CIT3	0.0384595687106709	0.107995497958125	10.574469357984	128.295713301855	74.8795963491362	1.45442666782152	3.89406374836063	t-test	E
YGR012W	YGR012W	0.0277328406012809	0.090086833386733	10.5754996583307	121.149425229833	70.3333624089233	0.751722554467272	3.79476697271357	t-test	E
YGL004C	RPN14	0.0106210384068435	0.050570369518427	10.5786136355586	123.628855720532	71.9084866154756	1.29279802358536	2.88508566356013	t-test	E
YLR235C	YLR235C	0.0117429107959845	0.0539942382492257	10.578650631175	98.0908312068084	55.6643519691359	1.98079594844701	1.43419431420398	t-test	E
YMR199W	CLN1	0.0209817889303872	0.0763140576843928	10.5803468260419	128.432560377204	74.9629029045159	1.85748385276326	2.83366401075954	t-test	E
YJR142W	YJR142W	0.0112652170869256	0.0528610294864584	10.5904280504805	124.389051071466	72.3845133760379	1.72598061330087	2.40068411844273	t-test	E
YMR178W	YMR178W	0.0210043427050189	0.0763140576843928	10.5985378917338	128.727700883869	75.1390636521806	1.34679929635479	3.37184894820243	t-test	E
YPR156C	TPO3	0.0539611668958454	0.131856215732689	10.6048513477082	123.448591618247	71.7771358754369	2.33711979038278	3.33092668214619	t-test	E
YKL038W	RGT1	0.0131861514913587	0.0579875909703807	10.606495122821	124.67783919891	72.5579845511451	1.34792118534876	3.00693650255524	t-test	E
YJL064W	YJL064W	0.00865362956785622	0.0447940036077194	10.6118086161956	126.880991572548	73.9559759644283	1.41730305989304	2.65118119641484	t-test	E
YJR069C	HAM1	0.0104117010858997	0.0501817694128667	10.6207859701139	122.167423944753	70.9520809143561	1.41793624443987	2.78384857638344	t-test	E
YML048W-A	YML048W-A	0.00819818054939998	0.0432361330984687	10.6209555712245	125.210048561738	72.8873119386539	1.78895725474508	1.84576725463745	t-test	E
YIL141W	YIL141W	0.00113147604718773	0.0112291641751633	10.620973946423	120.64503484587	69.9836069755729	1.32787797654261	1.40293346827851	t-test	E
YLR427W	MAG2	0.0171692740805947	0.0673542610019699	10.6223070661718	125.204631767618	72.8830067959593	1.0844188748534	3.34229370694901	t-test	E
YLR054C	OSW2	0.0132031111176191	0.0579875909703807	10.6268369111315	126.933903896564	73.9800730662815	1.32278770311061	3.03315908682989	t-test	E
YJL216C	YJL216C	0.109640213594742	0.204473397010541	10.6334051327972	128.152705361997	74.7511449045777	3.03671780445868	3.97209343656471	t-test	E
YNR058W	BIO3	0.00363495837564334	0.0258198904584615	10.6338305679026	127.561759315138	74.3749880073315	1.0542444905834	2.46124559240191	t-test	E
YPL141C	YPL141C	0.01496401433741	0.0618296576657943	10.6340414198029	121.85655938456	70.7459161245908	1.60684821863205	2.87427878901305	t-test	E
YIL035C	CKA1	0.175296303123022	0.279594939403665	10.6365892824939	118.381559337299	68.5339331803217	3.07228049683126	5.65927112267145	t-test	E
YKR031C	SPO14	0.0158260382020851	0.064067221188383	10.6371127396864	122.450980519087	71.1220592397856	1.19245600243715	3.24312792903038	t-test	E
YOL075C	YOL075C	0.0205107883008178	0.0754570522962833	10.6422779540253	128.321790657379	74.8530521304348	1.44942814860033	3.3005898339994	t-test	E
YKR043C	YKR043C	0.00735034459481921	0.0403356164824196	10.645375859888	127.804281300197	74.521906617465	0.708325264945	2.88766866463569	t-test	E
YIR018W	YAP5	0.0165920989595308	0.0655872235707254	10.6504115536264	125.233896799969	72.8837449901077	1.94590892983283	2.39531249897305	t-test	E
YJL016W	YJL016W	0.0349946823226124	0.102611952904477	10.6509062186842	126.410757208348	73.6320023909625	1.62117773826394	3.70922735108026	t-test	E
YGL094C	PAN2	0.000212585796201615	0.00321019846206612	10.6595336743381	133.616542012362	78.2099376815833	0.898855383471026	1.6085803687551	t-test	E
YKR055W	RHO4	0.126841119444331	0.22449073922159	10.6626256551656	119.865400555176	69.4612070920451	2.69244370903318	5.00816498133355	t-test	E
YJL020C	BBC1	0.03842229801416	0.107963056936709	10.6756034987908	124.473261590969	72.3838996084868	1.32523019943276	4.00426251750747	t-test	E
YJL142C	YJL142C	0.00487694379126717	0.0314009356376374	10.6801524808412	125.880267598259	73.275968129246	1.42362878621713	2.28581150948041	t-test	E
YKL114C	APN1	0.0203558095626279	0.0752895934307594	10.6805800251574	127.409457045271	74.2483760851321	1.2360713685324	3.43598566501219	t-test	E
YKL043W	PHD1	0.00998588861546308	0.0489588948449189	10.6825957480103	127.886293022235	74.5503976045713	1.39844424054688	2.79634581240101	t-test	E
YHR115C	DMA1	0.00545732101921761	0.0332744850129307	10.6875051165219	124.045452348502	72.1042103135142	1.2393915618252	2.55851562076641	t-test	E
YGL131C	SNT2	0.00416957822117318	0.0283762086397882	10.6889249436294	131.609468653637	76.9145924727111	0.491243939006123	2.61204409500311	t-test	E
YPR132W	RPS23B	0.0103567688318599	0.0500318936204233	10.6923369377119	113.189396963867	65.1958663076232	1.69063420441256	2.44198696994293	t-test	E
YJR098C	YJR098C	0.0230578194087058	0.0809627347899623	10.6981751648011	123.537117582158	71.7740840786877	1.13022426544323	3.59109779850262	t-test	E
YPL003W	ULA1	0.00843431089663404	0.0440012757065819	10.6987904427418	122.499745646136	71.1138458668478	1.6531882392879	2.3236240968464	t-test	E
YER093C-A	YER093C-A	0.0455021811631333	0.119660448391745	10.70482566057	102.890948197	58.6373318295139	0.526935102927822	4.39163690411485	t-test	E
YHR206W	SKN7	0.0353350609420913	0.103154788480459	10.7062591848158	121.937601748706	70.7515292356899	0.827887731248457	4.07257698794653	t-test	E
YOR019W	YOR019W	0.0332773312559591	0.0998040396780623	10.7077287129527	126.581693680581	73.7045874938848	1.51656864226278	3.75417985295214	t-test	E
YDR514C	YDR514C	0.115566677743747	0.211026060534254	10.7144194410186	128.39118751232	74.8513063372937	1.20871202460684	5.80930540205441	t-test	E
YOR105W	YOR105W	0.00141768702101674	0.0130514256890971	10.7155863001907	127.533872973509	74.3052473729075	0.933815127363337	2.16779188801609	t-test	E
YDR408C	ADE8	0.0402465644486538	0.110572694735241	10.7172326248427	129.776866127077	75.730913125367	1.77217072549718	3.7835874876413	t-test	E
YJR133W	XPT1	0.0013836303767585	0.0128791137951933	10.7194168715302	123.803614242345	71.9300847401002	0.949485434056124	2.15287930621101	t-test	E
YDR439W	LRS4	0.0180675333377401	0.069776913479147	10.7197277687629	126.816450169204	73.8462780341303	1.72850851858558	2.93780592115036	t-test	E
YPL025C	YPL025C	0.0206853026840089	0.0756989119765478	10.7204807015981	123.564423542599	71.7772647255406	1.44544875352319	3.342906093131	t-test	E
YNR048W	YNR048W	0.000853673077541032	0.00921264673397751	10.721217601994	126.385933897145	73.5714895448081	1.01987274321695	1.93969051329412	t-test	E
YPL181W	CTI6	0.00689237364719573	0.0389423749272243	10.7224057026213	134.561892197641	78.7712603958955	1.32435227176071	2.634814132444	t-test	E
YOR240W	YOR240W	0.0376449058452456	0.106647372264671	10.7255476075486	127.17327860386	74.0695459940441	1.55801557258074	3.87327511395665	t-test	E
YNL099C	OCA1	0.60551040178007	0.692813482331081	10.7315199800014	102.520613837796	58.3847916235217	8.60885378006823	15.1357927667425	t-test	E
YDR336W	YDR336W	0.0292473563002781	0.0931566022371527	10.7334790233618	128.287422512587	74.77318063271	1.73580488203157	3.44435653527957	t-test	E
YMR161W	HLJ1	0.0359018348562385	0.103548270517258	10.7397478508471	127.678739673208	74.3820249581147	1.82315281033301	3.60163569422119	t-test	E
YPR058W	YMC1	0.0144449757524759	0.0604586323119579	10.7442391120461	123.789223763131	71.9051424907089	1.60430000453821	2.89564678216538	t-test	E
YKR011C	YKR011C	0.0072234297206235	0.0399081919925544	10.7517399179668	128.178531138631	74.6923021928823	1.2661023370212	2.72100932093688	t-test	E
YLR114C	AVL9	0.323164425607465	0.435240378152114	10.756451639453	106.925456381643	61.1707455268381	5.01525277912021	6.9297532271386	t-test	E
YGR007W	MUQ1	0.0782913676518405	0.164333580701213	10.7741436457488	121.224200000089	70.2545722375789	0.976437817711351	5.13691023080975	t-test	E
YKR070W	YKR070W	0.00983801664395347	0.0485311326337446	10.7754700063497	128.066858265524	74.6061756896179	1.24207498838609	2.93701654507057	t-test	E
YFR049W	YMR31	0.065730367581759	0.148139948222961	10.7813557617794	124.57488349301	72.3812723871783	2.50796838736546	3.68769765326866	t-test	E
YLR263W	RED1	0.00261384556982208	0.0205485462586387	10.7852590593598	126.320202055843	73.4889439320058	1.16015400375093	2.28436660212625	t-test	E
YOR327C	SNC2	0.0214382075380471	0.0770506838699082	10.7872171666673	101.93715549232	57.9782404637841	2.21471056908751	2.06522807207157	t-test	E
YFL053W	DAK2	0.0563289599187377	0.135687885018145	10.800604071594	128.680853652346	74.9807359353998	2.44745831665847	3.47802003673098	t-test	E
YFR016C	YFR016C	0.0473974535701263	0.122435103577769	10.807423779008	125.44227442811	72.9164172631491	1.43023076206873	4.26455829837001	t-test	E
YJR047C	ANB1	0.0636628386776746	0.145485354800696	10.8079738851111	124.702380869695	72.4454392063357	0.945398885839363	4.83081951682787	t-test	E
YPL039W	YPL039W	0.0147747659789909	0.0612965278425708	10.8165579594256	128.924651151906	75.1256616693231	1.71336540505341	2.80806652973588	t-test	E
YKR036C	CAF4	0.0149579361877881	0.0618296576657943	10.8177103899464	121.952523252762	70.6901290600719	1.1890738489994	3.26698068113796	t-test	E
YMR191W	SPG5	0.0221371265123744	0.0788224402874875	10.8238721237918	128.66295720726	74.9545522081702	1.4895573754224	3.41493663158181	t-test	E
YGR291C	YGR291C	0.0155356889804921	0.0632602619542569	10.8297243127894	125.682600067144	73.0550976858865	1.7982572449028	2.73330108173563	t-test	E
YLR096W	KIN2	0.050799130712913	0.127697455528628	10.831306016999	123.053211093789	71.3816017581986	2.21721224045318	3.67999913080491	t-test	E
YMR294W	JNM1	0.0138528309029585	0.0596089351084241	10.8389796831266	116.544113866445	67.2364436061521	1.92530423453391	2.32901941426167	t-test	E
YGL161C	YIP5	0.0101399988768881	0.0492681889874725	10.8442798421799	126.576868154572	73.614661270523	1.01626781292428	3.07828107139305	t-test	E
YKL072W	STB6	0.011383756905311	0.0532171620139148	10.8546535704127	126.084269483095	73.2947328616545	1.48265190087073	2.8792161826237	t-test	E
YOL017W	ESC8	0.00525934394570387	0.0326608371066048	10.8582960486638	126.528380082527	73.5749038317674	1.00371886923542	2.72169467269447	t-test	E
YNL045W	YNL045W	0.0246872105537097	0.0843020981650369	10.8647791386895	127.560726448605	74.227430304023	1.93467168321782	3.06510471295833	t-test	E
YJR128W	YJR128W	0.0208323747122261	0.0760472252538478	10.872773167898	124.052123536801	71.9906092287108	0.994920257922964	3.60895829097663	t-test	E
YIR036C	IRC24	0.0300358045290252	0.0945904914601554	10.8739249903153	124.67117389846	72.3836393365575	1.94239979487032	3.30640734813816	t-test	E
YGL199C	YGL199C	0.00462988753070625	0.0302513344592942	10.8759191982872	129.394945486414	75.3870461339923	0.883018527732523	2.69779103129698	t-test	E
YOR066W	YOR066W	0.000303739554907771	0.00425032883834274	10.8877361935375	123.319313189452	71.514968924088	1.04996616898632	1.58039712718966	t-test	E
YJR153W	PGU1	0.0412432472777773	0.11228219978736	10.8913289218478	130.096899135617	75.8237398887117	1.45046102215399	4.11986536713981	t-test	E
YGL083W	SCY1	0.00693301881172522	0.0391193722736861	10.8917187171524	132.55203218578	77.3851418745099	1.01068941023824	2.8731923377791	t-test	E
YMR085W	YMR085W	0.00284678147842179	0.0217287066298449	10.8983052238688	124.096417724143	72.002543360365	1.5943915565531	1.23499934687705	t-test	E
YNL096C	RPS7B	0.000344303049653064	0.00469280585208949	10.8990942579948	109.326000346155	62.6069412016222	0.811893917545399	1.83837176686389	t-test	E
YOL042W	NGL1	0.000450560099381017	0.00575430844157843	10.9032150719226	123.728492250717	71.7653919555564	0.867483733842243	1.88662729942272	t-test	E
YGL104C	VPS73	0.0104301849219793	0.0502132067688865	10.9111215373303	125.73777950376	73.0384211939363	1.27102623277673	3.00452984333149	t-test	E
YIR019C	MUC1	0.000556650486086736	0.00669575570370235	10.9111693416934	121.145329470421	70.1172459429737	1.24936818047314	1.29198262897803	t-test	E
YKL174C	TPO5	0.0124101755209676	0.0560192654161528	10.9162533433709	127.352868432089	74.0624754378232	0.811031798095832	3.27151621349683	t-test	E
YKL148C	SDH1	0.031393027827766	0.0965479346673712	10.9170207835369	124.570900698147	72.2924458356634	1.58618891971859	3.73572036441624	t-test	E
YDR504C	SPG3	0.0160582616883347	0.064571439241024	10.9230831293351	126.292103223023	73.3834044425291	1.49506968786201	3.16951245555635	t-test	E
YMR162C	DNF3	0.0431679639589361	0.1155347412181	10.9738725592943	127.854541032182	74.3449269058007	1.94357159190863	3.84454980694943	t-test	E
YOR091W	TMA46	0.00062356338657425	0.00733254648974426	10.9844782046014	128.626197778452	74.829012847573	0.899708373561346	1.98163417251104	t-test	E
YKR046C	PET10	0.0222513473682905	0.0791619968237996	10.9917938355973	129.789314622754	75.5641896551975	1.64570663666388	3.36290698114155	t-test	E
YJR125C	ENT3	0.0397132263186399	0.109753867074161	10.9971301549524	124.838817065225	72.4119052599405	2.34031792799619	3.14076439235447	t-test	E
YOR173W	DCS2	0.0362890919819597	0.103949596927955	11.0010740433245	114.064232577657	65.5559476860221	1.78540289146061	3.78205329628275	t-test	E
YKL128C	PMU1	0.00358613427803183	0.025603047107445	11.0023559386499	126.023979967008	73.162434324701	1.26982910698692	2.40927574021887	t-test	E
YOR072W	YOR072W	0.0139429307217739	0.0597879705515901	11.0067692985205	128.355399611304	74.6425859561498	1.44181866635235	3.13106747168152	t-test	E
YJR010C-A	SPC1	0.0293307307822582	0.0933513326944047	11.0073495525178	126.30979041699	73.3410550275733	1.95098406134853	3.33689139653657	t-test	E
YOR100C	CRC1	0.0187171351332872	0.0711725845013945	11.0180651021758	127.410782848102	74.0345534145851	1.7529385270257	3.08639683559558	t-test	E
YGL203C	KEX1	0.056461111475496	0.1357524318294	11.019124456559	129.066902691122	75.0872968037189	1.31614479350657	4.6478585905681	t-test	E
YOR087W	YVC1	0.00645750974481562	0.0371351039845698	11.0265915828609	125.63866447922	72.9019288932168	1.11876722844045	2.83228958648095	t-test	E
